,Municipio,Colonia,Población Total,Población masculina,Población femenina,Población de 0 a 2 años,Población masculina de 0 a 2 años ,Población femenina de 0 a 2 años,Población 3 y más años,Población masculina 3 y más años,Población femenina 3 y más años,Población 5 y más años,Población masculina 5 y más años,Población femenina 5 y más años,Población 12 y más años,Población masculina 12 y más años,Población femenina 12 y más años,Población 15 y más años,Población masculina 15 y más años,Población femenina 15 y más años,Población 18 y más años,Población masculina 18 y más años,Población femenina 18 y más años,Población de 3 a 5 años,Población masculina de 3 a 5 años,Población femenina de 3 a 5 años,Población de 6 a 11 años,Población masculina de 6 a 11 años,Población femenina de 6 a 11 años,Población de 8 a 14 años,Población masculina de 8 a 14 años,Población femenina de 8 a 14 años,Población de 12 a 14 años,Población masculina de 12 a 14 años,Población femenina de 12 a 14 años,Población de 15 a 17 años,Población masculina de 15 a 17 años,Población femenina de 15 a 17 años,Población de 18 a 24 años,Población masculina de 18 a 24 años,Población femenina de 18 a 24 años,Población femenina de 15a 49 años,Población de 60 años y más,Población masculina de 60 años y más,Población femenina de 60 años y más,Población de 0 a 14 años,Población de 15 a 64 años,Población de 65 años y más,Relación hombres-mujeres,Población de 3 a 5 años que no asiste a la escuela,Población masculina de 3 a 5 años que no asiste a la escuela,Población femenina de 3 a 5 años que no asiste a la escuela,Población de 6 a 11 años que no asiste a la escuela,Población masculina de 6 a 11 años que no asiste a la escuela,Población femenina de 6 a 11 años que no asiste a la escuela,Población de 12 a 14 años que no asiste a la escuela,Población masculina de 12 a 14 años que no asiste a la escuela,Población femenina de 12 a 14 años que no asiste a la escuela,Población de 15 a 17 años que asiste a la escuela,Población masculina de 15 a 17 años que asiste a la escuela,Población femenina de 15 a 17 años que asiste a la escuela,Población de 18 a 24 años que asiste a la escuela,Población masculina de 18 a 24 años que asiste a la escuela,Población femenina de 18 a 24 años que asiste a la escuela,Población de 8 a 14 años que no saben leer y escribir,Población masculina de 8 a 14 años que no saben leer y escribir,Población femenina de 8 a 14 años que no saben leer y escribir,Población de 15 años y más analfabeta,Población masculina de 15 años y más analfabeta,Población femenina de 15 años y más analfabeta,Población de 15 años y más sin escolaridad,Población masculina de 15 años y más sin escolaridad,Población femenina de 15 años y más sin escolaridad,Población de 15 años y más con primaria incompleta,Población masculina de 15 años y más con primaria incompleta,Población femenina de 15 años y más con primaria incompleta,Población de 15 años y más con primaria completa,Población masculina de 15 años y más con primaria completa,Población femenina de 15 años y más con primaria completa,Población de 15 años y más con secundaria incompleta,Población masculina de 15 años y más con secundaria incompleta,Población femenina de 15 años y más con secundaria incompleta,Población de 15 años y más con secundaria completa,Población masculina de 15 años y más con secundaria completa,Población femenina de 15 años y más con secundaria completa,Población de 18 años y más con educación pos-básica,Población masculina de 18 años y más con educación pos-básica,Población femenina de 18 años y más con educación pos-básica,Grado promedio de escolaridad,Grado promedio de escolaridad de la población masculina,Grado promedio de escolaridad de la población femenina
142,Guadalajara,EL ROCÍO,746,387,357,45,19,19,685,356,329,645,337,308,518,269,249,476,246,230,443,227,216,59,21,25,108,58,47,116,60,53,38,19,18,23,16,5,70,38,32,205,9,0,3,259,471,3,108.7,22,8,5,0,0,0,0,0,0,16,10,4,20,7,0,0,0,0,0,0,0,0,0,0,10,3,0,37,18,16,7,4,3,125,55,64,257,134,119,10.97,11.07,10.87
143,Guadalajara,EL ROSARIO,2496,1183,1306,78,28,23,2312,1095,1217,2263,1068,1195,2067,962,1105,1965,907,1058,1838,832,1006,51,10,13,174,85,62,229,115,91,87,38,32,115,53,31,337,162,164,671,401,168,226,434,1672,291,92.37,6,0,0,0,0,0,0,0,0,94,43,25,189,87,81,0,0,0,7,4,3,22,12,6,100,22,54,184,51,106,37,13,7,298,151,138,1154,540,611,11.42,11.55,11.29
144,Guadalajara,EL ROSARIO (UH),1063,523,538,34,14,10,969,471,498,926,455,471,809,398,411,759,380,379,712,361,351,57,9,33,98,49,44,121,50,65,43,12,25,39,10,22,156,89,67,285,32,7,15,253,739,15,100.55,8,0,6,0,0,0,0,0,0,25,6,12,47,26,12,0,0,0,0,0,0,0,0,0,20,4,7,101,36,59,30,13,9,191,97,93,358,198,160,10.3,10.64,9.9
145,Guadalajara,EL SANTUARIO,4641,2158,2466,102,30,22,4316,1997,2318,4220,1940,2279,3850,1758,2091,3625,1649,1975,3400,1547,1852,84,28,17,289,116,127,444,192,204,188,58,71,185,41,65,572,268,242,1229,776,262,476,831,3059,558,96.31,3,3,0,0,0,0,0,0,0,145,28,45,278,121,94,0,0,0,7,0,3,15,0,3,99,9,48,327,88,181,66,14,18,584,239,286,2198,1073,1120,11.57,12.02,11.24
146,Guadalajara,EL SAUZ,10108,4904,5204,516,258,212,9345,4503,4842,8984,4319,4665,7915,3787,4128,7462,3566,3896,6951,3310,3641,508,235,235,912,453,453,1050,515,519,441,195,209,497,225,228,1768,886,878,2964,499,212,242,2406,7224,203,93.44,181,66,70,0,0,0,0,0,0,317,132,149,459,215,213,4,0,0,30,3,11,70,9,34,362,112,213,1108,475,616,404,215,139,2072,1042,1028,3083,1496,1583,9.73,9.85,9.6
147,Guadalajara,EL VERDE (INFONAVIT),1501,719,782,74,37,32,1396,665,731,1342,642,700,1178,567,611,1098,526,572,1017,488,529,78,29,43,140,67,73,172,91,81,80,38,37,81,33,43,256,119,137,449,63,30,27,372,1071,22,91.46,30,8,14,0,0,0,0,0,0,59,23,27,60,28,26,0,0,0,21,9,6,22,9,9,83,28,50,176,67,107,90,45,41,307,170,137,393,190,203,8.8,9.01,8.59
148,Guadalajara,EL ZALATE,10271,4972,5291,512,247,229,9700,4684,5016,9362,4522,4840,8111,3892,4219,7583,3629,3954,7042,3347,3695,505,224,230,1077,533,534,1271,638,624,522,243,239,531,259,228,1371,711,655,2722,955,455,488,2638,7120,454,96.66,185,72,64,0,0,0,11,8,0,357,152,153,350,145,139,0,0,0,88,15,49,177,54,85,672,267,362,1384,617,762,346,175,107,2045,1047,994,2587,1249,1333,9.07,9.2,8.93
149,Guadalajara,ELECTRICISTAS,1053,500,553,44,17,18,1000,475,525,982,468,514,880,418,462,842,402,440,798,381,417,26,8,13,87,43,44,100,47,46,33,6,10,39,12,18,143,72,66,288,169,82,87,205,716,126,93.5,4,3,0,0,0,0,0,0,0,35,10,17,57,28,24,0,0,0,0,0,0,7,0,3,45,13,14,113,51,62,19,9,3,150,76,74,442,216,226,10.8,10.87,10.72
150,Guadalajara,ELECTRICISTAS (IRREGULAR),694,314,372,31,14,14,648,294,354,631,287,344,562,253,309,538,241,297,509,222,287,24,7,14,61,28,28,69,33,31,23,5,8,26,18,4,88,47,40,200,78,19,54,141,477,58,87.88,4,0,0,0,0,0,0,0,0,21,15,3,38,17,16,9,5,4,5,4,0,5,0,3,18,5,7,62,13,43,4,0,3,89,44,41,322,153,169,11.44,11.74,11.18
151,Guadalajara,EMILIANO ZAPATA,3232,1586,1646,179,93,56,3035,1473,1562,2896,1410,1486,2479,1182,1297,2293,1092,1201,2102,1007,1095,185,79,86,359,193,151,429,219,201,177,73,81,185,63,89,473,232,234,906,274,109,145,927,2105,185,99.41,87,25,40,0,0,0,0,0,0,102,35,44,88,28,34,0,0,0,96,18,47,120,28,65,266,112,131,481,223,247,148,66,49,640,299,339,545,261,279,8.01,8.1,7.91
152,Guadalajara,ENCLAVAMIENTO EN JARDINES DE LA CRUZ,213,108,105,5,3,0,200,100,100,195,95,100,182,86,96,175,83,92,168,79,89,3,3,0,13,7,0,16,10,4,5,0,3,7,3,0,25,10,15,63,29,12,17,32,160,15,103.0,0,0,0,0,0,0,0,0,0,6,0,0,17,6,11,0,0,0,0,0,0,0,0,0,4,3,0,8,3,5,0,0,0,13,5,5,136,66,70,13.62,14.01,13.27
153,Guadalajara,ESCUELAS,711,361,350,38,19,19,641,328,313,622,317,305,546,280,266,504,253,251,464,233,231,28,13,13,67,35,32,83,53,30,42,27,15,40,20,20,124,68,56,196,42,22,20,177,480,24,100.39,10,5,5,0,0,0,0,0,0,27,12,15,32,12,18,0,0,0,6,3,3,16,5,7,28,13,12,65,33,32,27,20,6,152,75,77,198,99,99,9.71,9.62,9.81
154,Guadalajara,ESTADIO (INFONAVIT),4937,2405,2532,250,102,88,4435,2141,2294,4262,2053,2209,3714,1770,1944,3490,1652,1838,3239,1535,1704,238,92,74,458,204,207,503,247,229,195,70,59,222,73,104,734,354,356,1381,273,99,115,1208,3339,117,99.17,38,8,6,0,0,0,0,0,0,116,34,52,199,68,71,0,0,0,4,0,0,10,0,0,139,12,66,442,155,248,105,37,36,941,442,479,1614,812,800,10.33,10.6,10.09
155,Guadalajara,ESTADIO PONIENTE,928,440,488,24,8,11,896,424,472,875,415,460,791,374,417,748,348,400,703,323,380,26,8,13,75,37,38,99,54,45,43,22,10,45,24,15,112,66,46,237,178,73,105,174,613,135,89.14,0,0,0,0,0,0,0,0,0,38,20,13,64,43,18,0,0,0,4,3,0,3,0,0,26,0,16,93,30,61,21,11,0,111,49,58,452,224,228,11.36,11.72,11.08
156,Guadalajara,ESTEBAN ALATORRE,1312,604,708,42,16,21,1249,578,671,1211,554,657,1038,474,564,974,441,533,892,406,486,53,26,16,156,73,83,169,77,90,61,28,28,82,29,46,161,88,71,373,162,67,95,320,847,127,87.01,3,3,0,0,0,0,0,0,0,48,11,25,34,11,10,0,0,0,18,0,0,42,4,17,120,46,71,170,76,94,49,26,13,258,130,128,293,125,168,8.55,8.48,8.59
157,Guadalajara,EULOGIO PARRA (IRREGULAR),170,78,92,3,0,0,164,76,88,163,75,88,157,74,83,154,72,82,149,69,80,0,0,0,6,0,5,7,0,5,3,0,0,5,3,0,31,11,20,56,23,7,16,13,135,19,84.78,0,0,0,0,0,0,0,0,0,4,3,0,23,10,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,14,3,11,128,65,63,14.46,15.6,13.47
158,Guadalajara,EX HACIENDA DE OBLATOS,697,328,369,33,20,11,662,308,354,629,294,335,532,245,287,496,229,267,452,212,240,47,19,24,83,39,42,91,45,45,33,11,16,42,11,23,104,58,44,203,43,16,24,201,469,27,91.89,12,5,3,0,0,0,0,0,0,22,3,16,20,12,6,0,0,0,0,0,0,3,0,0,20,0,11,76,37,37,12,0,6,143,68,75,203,96,107,9.87,9.79,9.94
159,Guadalajara,EXPO GUADALAJARA,176,92,84,6,4,0,165,85,80,161,83,78,153,76,77,145,70,75,138,65,73,4,0,0,8,7,0,12,10,0,8,6,0,7,5,0,31,14,17,51,21,9,12,26,133,12,109.52,0,0,0,0,0,0,0,0,0,7,5,0,23,10,13,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,10,3,7,122,61,61,13.85,14.79,13.0
160,Guadalajara,EXPO GUADALAJARA (AMPLIACIÓN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
161,Guadalajara,FÁBRICA DE ATEMAJAC,755,355,398,16,3,3,718,337,379,709,331,377,618,279,338,579,261,317,531,238,292,16,3,6,68,45,22,86,46,36,33,12,12,45,13,14,76,37,31,198,124,50,69,156,489,86,90.8,0,0,0,0,0,0,0,0,0,30,11,9,33,14,9,0,0,0,0,0,0,5,0,3,36,11,19,81,29,43,27,0,9,91,44,36,281,123,157,9.95,10.22,9.55
162,Guadalajara,FEDERALISMO,4636,2216,2420,178,97,59,4430,2099,2331,4292,2042,2250,3780,1797,1983,3554,1673,1881,3281,1532,1749,203,80,105,442,207,229,531,266,260,220,111,90,270,136,127,670,342,324,1340,540,226,309,1055,3173,378,92.05,52,7,19,0,0,0,3,0,0,194,92,84,249,128,107,3,0,0,36,10,12,114,34,51,245,88,140,549,224,311,160,81,64,860,439,418,1452,702,750,9.88,10.1,9.67
163,Guadalajara,FERROCARRIL,7286,3546,3728,331,167,141,6880,3339,3541,6625,3210,3415,5736,2776,2960,5354,2591,2763,4938,2376,2562,347,163,156,778,361,389,919,432,472,356,163,167,407,187,175,1000,503,464,1964,846,357,463,1880,4750,596,95.44,138,59,53,29,10,12,19,8,10,234,96,96,243,108,118,22,9,13,173,62,75,294,123,139,503,192,285,1196,538,641,207,100,80,1349,711,624,1554,758,783,8.81,9.07,8.58
164,Guadalajara,FERROCARRILES DEL PACÍFICO,132,69,63,0,0,0,127,66,61,125,64,61,114,56,58,111,55,56,105,51,54,0,0,0,10,3,0,11,3,0,0,0,0,3,3,0,17,8,5,42,20,10,9,18,94,17,117.82,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,3,0,14,7,7,73,33,38,11.94,12.4,11.58
165,Guadalajara,FERROVEJEROS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
166,Guadalajara,FIDEL VELÁZQUEZ,1786,827,959,76,29,33,1634,752,882,1585,723,862,1415,645,770,1329,601,728,1249,564,685,68,27,26,148,63,77,185,88,95,84,34,36,77,30,35,193,93,98,459,298,139,157,384,1149,180,85.15,12,8,3,0,0,0,0,0,0,57,19,24,84,41,28,0,0,0,12,0,9,14,3,8,71,18,35,231,110,121,43,10,14,292,138,153,607,275,332,10.1,10.08,10.1
167,Guadalajara,FLAMINGOS,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
168,Guadalajara,FLORES MAGÓN,2074,975,1099,86,23,40,1985,935,1050,1916,907,1009,1686,794,892,1585,732,853,1481,679,802,98,32,45,193,85,95,237,115,110,93,47,23,100,40,39,259,142,113,556,314,139,173,489,1367,218,90.35,17,4,10,0,0,0,0,0,0,72,27,24,79,34,27,0,0,0,14,0,4,55,12,16,105,23,60,273,112,156,61,27,13,394,175,216,629,308,321,9.58,9.69,9.47
169,Guadalajara,FOVISSSTE ESTADIO,4414,2047,2363,168,54,74,4188,1942,2246,4035,1860,2175,3497,1583,1914,3257,1465,1792,3016,1353,1663,174,75,49,447,205,195,527,243,229,207,62,71,198,66,74,702,297,358,1446,149,25,64,1128,3153,58,91.57,33,3,9,0,0,0,0,0,0,160,45,61,324,128,137,0,0,0,0,0,0,0,0,0,16,4,4,92,18,49,37,6,7,491,204,223,2295,1024,1267,12.46,12.61,12.32
170,Guadalajara,FRANCISCO VILLA,2550,1277,1273,132,54,66,2336,1174,1162,2238,1127,1111,1913,957,956,1797,896,901,1660,824,836,146,68,67,274,140,126,300,154,143,110,50,48,133,63,57,365,169,195,660,176,75,88,673,1691,104,101.51,53,14,20,3,0,0,3,3,0,63,27,16,80,26,28,0,0,0,55,9,29,106,44,44,192,95,89,395,193,200,101,44,39,514,245,269,421,211,210,7.91,7.88,7.94
171,Guadalajara,FRAY ANTONIO ALCALDE,662,311,351,23,13,6,613,283,330,594,274,320,511,231,280,485,216,269,460,201,259,19,10,9,71,34,35,76,37,34,19,11,5,20,12,8,73,28,39,163,107,41,61,156,436,47,80.42,6,5,0,0,0,0,0,0,0,17,9,8,27,8,17,0,0,0,3,3,0,4,0,0,33,17,12,57,16,38,20,12,8,81,41,29,252,104,148,11.05,11.06,11.06
172,Guadalajara,GENERAL REAL,326,167,159,5,0,3,320,165,155,313,160,153,279,144,135,258,134,124,243,125,118,10,0,3,31,16,15,44,22,22,21,7,9,14,6,5,43,28,13,79,42,20,22,68,229,29,107.13,3,0,0,0,0,0,0,0,0,9,5,4,21,15,4,0,0,0,0,0,0,0,0,0,8,3,3,31,13,15,12,6,4,40,19,21,155,88,67,11.18,11.32,11.03
173,Guadalajara,GENERAL REAL (IRREGULAR),4698,2205,2491,163,83,63,4522,2114,2408,4394,2051,2343,3822,1776,2046,3603,1672,1931,3377,1560,1817,204,94,82,494,232,260,567,274,291,216,93,105,226,104,107,602,315,285,1252,674,260,414,1092,3119,484,89.1,61,18,19,3,0,0,0,0,0,172,60,84,237,130,89,0,0,0,58,17,29,72,24,30,251,87,146,522,205,317,158,68,73,774,365,409,1669,849,820,10.12,10.56,9.74
174,Guadalajara,GODOY LUNA,494,227,267,11,6,5,453,204,249,439,201,238,400,184,216,388,179,209,366,162,204,14,0,9,31,13,12,28,12,8,5,0,4,14,11,0,70,22,31,126,58,16,27,79,345,31,91.39,0,0,0,0,0,0,0,0,0,14,11,0,34,10,16,0,0,0,3,0,0,3,0,0,6,0,5,25,7,12,4,3,0,45,16,23,279,133,145,13.09,13.59,12.6
175,Guadalajara,GONZÁLEZ GALLO,1329,662,667,22,3,11,1281,642,639,1249,624,625,1127,553,574,1076,523,553,1017,491,526,36,12,10,77,38,19,90,48,28,24,10,4,37,19,7,158,66,53,321,231,75,131,239,915,155,103.28,0,0,0,0,0,0,0,0,0,34,16,7,64,28,20,0,0,0,0,0,0,0,0,0,35,3,12,85,17,31,10,3,3,134,44,56,685,357,327,11.72,12.16,11.34
176,Guadalajara,GUADALAJARA ORIENTE,5293,2579,2702,222,111,76,5009,2431,2578,4831,2344,2487,4158,1996,2162,3856,1844,2012,3514,1673,1841,265,124,116,574,291,279,701,361,336,300,137,136,340,158,165,825,413,410,1538,376,163,195,1381,3625,225,95.47,85,25,21,0,0,0,0,0,0,277,117,140,335,152,159,0,0,0,48,3,21,67,14,32,273,109,135,559,259,297,152,72,42,923,459,462,1684,811,873,9.97,10.09,9.85
177,Guadalajara,GUADALUPANA,5648,2700,2935,173,57,59,5300,2533,2767,5163,2463,2700,4592,2169,2423,4347,2036,2311,4025,1872,2153,186,65,61,479,227,206,581,296,241,222,88,69,297,123,114,746,375,343,1533,763,308,423,1159,3794,547,95.31,23,8,4,3,0,3,0,0,0,225,72,82,333,155,121,0,0,0,57,0,20,80,12,37,205,44,94,549,208,296,117,36,30,901,437,442,2204,1057,1147,10.51,10.65,10.36
178,Guadalajara,HABITACIÓN POPULAR,2320,1074,1246,59,22,21,2164,995,1169,2106,962,1144,1915,864,1051,1807,813,994,1714,762,952,72,38,19,157,69,77,217,93,108,101,42,42,89,39,24,277,137,134,609,387,141,238,430,1511,291,87.63,11,7,0,0,0,0,0,0,0,80,38,18,122,53,45,0,0,0,12,0,3,24,0,11,99,20,56,234,77,148,24,12,5,375,193,180,937,436,496,10.51,10.74,10.27
179,Guadalajara,HABITAT 2001,1561,751,810,81,32,48,1434,694,740,1370,660,710,1142,549,593,1044,498,546,923,443,480,89,45,41,201,98,101,244,123,120,96,46,40,120,52,62,214,103,106,461,72,26,35,475,989,50,89.78,43,15,20,0,0,0,6,4,0,65,33,30,50,19,27,0,0,0,20,11,9,18,11,7,89,36,49,180,71,105,49,25,20,335,174,158,304,144,160,9.07,9.11,9.06
180,Guadalajara,HACENDARIOS,133,71,62,0,0,0,127,67,60,125,65,60,113,61,52,111,60,51,105,59,46,0,0,0,12,0,6,9,0,4,0,0,0,4,0,4,20,13,0,28,25,7,13,16,88,22,109.17,0,0,0,0,0,0,0,0,0,4,0,4,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,10,0,5,88,50,38,13.62,13.38,13.6
181,Guadalajara,HACIENDA LA JOYA (IRREGULAR),153,76,77,13,5,8,137,70,67,133,68,65,108,54,54,95,46,49,85,41,44,8,0,3,21,13,8,28,17,11,13,8,3,10,3,3,10,3,4,46,0,0,0,55,94,0,101.35,0,0,0,0,0,0,0,0,0,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,3,3,0,0,0,20,7,9,55,28,27,11.73,11.76,11.63
182,Guadalajara,HELIODORO HERNÁNDEZ 1a. SECCIÓN,12003,5866,6137,715,342,321,11217,5459,5758,10703,5198,5505,8969,4335,4634,8228,3971,4257,7556,3634,3922,729,338,342,1510,744,751,1733,856,870,737,348,346,670,319,300,1685,828,853,3246,875,371,460,3710,7678,543,96.66,362,155,149,36,12,4,20,3,0,335,127,131,326,113,132,6,0,0,327,77,157,467,158,234,1063,491,533,1841,882,953,532,271,193,2444,1194,1250,1667,795,870,7.77,7.83,7.71
183,Guadalajara,HELIODORO HERNÁNDEZ 2a. SECCIÓN,7025,3471,3554,389,163,187,6492,3218,3274,6231,3085,3146,5229,2560,2669,4816,2367,2449,4441,2192,2249,396,189,181,859,448,405,1006,498,500,409,180,206,374,166,190,1027,520,507,1875,499,226,254,2069,4477,334,100.79,156,51,70,16,3,5,23,10,3,194,45,98,188,65,59,8,3,4,170,49,84,234,79,121,600,283,301,1091,539,544,274,149,90,1334,657,673,1074,519,553,7.9,7.93,7.88
184,Guadalajara,HEMUDA,6931,3318,3613,290,131,112,6614,3148,3466,6390,3046,3344,5569,2637,2932,5215,2460,2755,4843,2247,2596,348,152,168,679,318,339,808,398,400,350,167,156,365,200,132,924,453,462,1876,848,360,482,1700,4625,588,91.52,130,54,49,6,0,0,12,0,0,235,121,81,311,150,138,0,0,0,67,0,35,166,41,83,562,226,322,836,349,474,371,196,145,1184,600,582,1893,906,982,9.08,9.28,8.91
185,Guadalajara,HERMOSA PROVINCIA,5443,2611,2832,291,148,143,5143,2458,2685,4947,2360,2587,4195,1991,2204,3890,1831,2059,3593,1681,1912,306,150,154,642,315,327,731,370,361,305,160,143,297,148,147,663,315,348,1514,559,232,327,1544,3489,401,91.42,129,56,61,19,4,7,22,19,0,194,87,102,239,107,129,0,0,0,65,12,44,133,48,77,390,168,220,663,285,378,155,77,72,965,467,498,1452,726,726,9.24,9.54,8.98
186,Guadalajara,HERMOSA PROVINCIA 2a. SECCIÓN,783,386,397,33,11,19,741,368,373,713,353,360,627,305,322,581,283,298,528,262,266,38,22,15,76,41,35,105,52,53,46,20,24,53,21,32,126,61,65,244,58,30,28,193,550,31,98.02,21,8,10,0,0,0,3,0,3,34,7,21,28,9,14,0,0,0,3,0,0,5,4,0,34,15,17,111,44,67,20,6,11,175,94,81,215,107,108,9.58,9.74,9.44
187,Guadalajara,HERNÁNDEZ ROMO,411,199,212,16,6,0,395,188,207,386,182,204,345,164,181,322,151,171,293,131,162,15,10,0,33,10,18,47,21,23,23,8,6,27,18,6,69,31,38,110,68,26,42,89,266,56,93.17,0,0,0,0,0,0,0,0,0,24,16,3,24,10,9,0,0,0,3,0,3,4,0,3,13,0,10,75,30,45,11,7,4,70,36,34,128,60,68,9.4,9.54,9.18
188,Guadalajara,HIGUERILLAS,2678,1249,1429,82,25,40,2486,1157,1329,2416,1129,1287,2140,983,1157,2025,925,1100,1894,851,1043,103,47,44,234,116,111,260,130,127,110,50,50,124,67,47,321,155,166,717,404,175,225,547,1753,268,85.01,21,5,9,0,0,0,4,3,0,90,49,28,136,54,62,0,0,0,26,5,14,41,10,23,143,45,82,290,122,162,63,37,17,335,174,159,871,387,480,8.48,8.51,8.48
189,Guadalajara,HÍPICO TAPATÍO,201,83,118,4,3,0,173,68,105,168,65,103,159,57,102,154,55,99,149,51,98,5,3,0,9,8,0,10,7,3,5,0,3,5,4,0,14,6,8,38,63,10,53,23,105,49,70.34,0,0,0,0,0,0,0,0,0,5,4,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,9,3,6,88,44,44,13.31,13.68,12.96
190,Guadalajara,HOGARES GUADALAJARA,636,303,333,10,3,6,598,285,313,589,281,308,551,256,295,531,244,287,511,234,277,11,3,4,28,19,5,37,23,8,15,8,3,16,0,3,120,65,53,177,120,46,66,79,447,81,92.73,0,0,0,0,0,0,0,0,0,13,0,3,90,45,38,0,0,0,0,0,0,0,0,0,7,0,5,44,14,26,3,3,0,46,16,20,395,189,206,12.53,12.79,12.32
191,Guadalajara,HUENTITÁN EL ALTO 3a. SECCIÓN,5033,2451,2579,275,144,115,4620,2235,2383,4396,2125,2269,3662,1736,1924,3356,1601,1753,3089,1462,1625,314,154,151,637,333,292,733,355,370,294,130,157,263,130,116,606,294,304,1385,350,161,171,1546,3119,227,91.55,95,38,38,25,13,4,21,3,3,150,47,78,168,62,85,9,7,0,126,64,40,139,77,48,332,149,169,596,274,315,192,109,65,819,378,430,1136,524,605,8.91,8.93,8.95
192,Guadalajara,HUENTITÁN EL ALTO 4a. SECCIÓN,2144,1052,1077,145,69,71,1928,955,973,1840,913,927,1554,759,795,1420,691,729,1301,630,671,135,60,58,237,127,107,281,143,134,132,63,64,114,56,53,257,141,111,575,123,56,62,655,1338,77,103.38,44,17,17,4,0,0,4,0,0,75,31,38,70,38,32,5,4,0,41,19,20,56,29,24,150,68,77,209,94,113,119,64,54,289,149,135,534,253,281,9.86,9.67,10.01
193,Guadalajara,HUENTITÁN EL BAJO,9731,4747,4965,488,232,200,9190,4465,4723,8849,4276,4571,7613,3681,3930,7039,3384,3653,6449,3057,3390,510,254,191,1045,483,545,1295,611,670,561,266,240,581,290,223,1380,685,682,2711,853,372,443,2650,6500,526,98.32,149,63,47,5,0,3,23,6,6,382,164,140,437,189,165,3,0,3,172,44,73,269,99,102,657,243,362,1113,500,584,420,207,133,1740,863,863,2535,1206,1318,9.22,9.25,9.18
194,Guadalajara,IBARRA Y MOLDOOM,319,157,162,10,0,4,309,153,156,302,148,154,274,134,140,267,129,138,257,121,136,13,8,0,22,7,13,22,12,10,7,3,0,10,8,0,44,25,19,77,67,28,39,52,226,41,95.97,3,3,0,0,0,0,0,0,0,10,8,0,25,13,12,0,0,0,0,0,0,0,0,0,5,0,3,18,5,11,0,0,0,24,7,15,202,102,100,13.37,13.92,12.86
195,Guadalajara,IMPULSORA CIRCUNVALACIÓN,102,46,56,0,0,0,99,43,56,97,42,55,90,40,50,89,39,50,85,37,48,0,0,0,5,0,4,4,0,0,0,0,0,0,0,0,13,0,6,27,22,7,12,9,74,14,89.39,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,12,3,3,61,28,33,12.85,13.5,12.25
196,Guadalajara,INDEPENDENCIA,12798,5953,6831,252,102,69,11968,5528,6439,11757,5421,6335,10700,4904,5795,10199,4657,5541,9608,4353,5254,257,75,84,920,415,426,1136,525,542,457,174,178,561,231,201,1644,823,780,3310,2228,849,1352,2092,8626,1559,93.02,6,6,0,0,0,0,0,0,0,489,172,180,991,486,437,0,0,0,19,0,7,31,0,10,247,15,126,766,186,491,134,40,27,1041,454,528,7193,3464,3729,12.34,12.78,11.95
197,Guadalajara,INDEPENDENCIA (INFONAVIT),585,274,311,17,3,4,562,264,298,549,256,293,485,230,255,454,219,235,422,203,219,22,7,9,48,15,22,58,18,31,24,6,11,27,3,11,87,48,33,160,41,13,14,130,424,23,91.7,0,0,0,0,0,0,0,0,0,19,3,9,19,7,3,0,0,0,0,0,0,3,3,0,24,8,9,65,16,37,15,9,0,129,66,63,187,89,98,9.78,9.76,9.82
198,Guadalajara,INDEPENDENCIA (UH),2048,986,1062,70,10,20,1929,928,1001,1870,897,973,1636,769,867,1536,720,816,1437,674,763,60,17,13,197,99,60,230,108,79,68,10,14,73,10,21,237,96,89,553,197,67,88,491,1431,76,95.68,7,3,0,0,0,0,0,0,0,41,6,12,65,9,17,0,0,0,0,0,0,0,0,0,38,8,11,189,53,100,30,15,3,406,193,198,750,373,377,10.53,10.8,10.27
